GENE	TCGA-3X-AAV9-01A-72R-A41I-07	TCGA-3X-AAVA-01A-11R-A41I-07	TCGA-3X-AAVB-01A-31R-A41I-07	TCGA-3X-AAVC-01A-21R-A41I-07	TCGA-3X-AAVE-01A-11R-A41I-07	TCGA-4G-AAZO-01A-12R-A41I-07	TCGA-4G-AAZT-01A-11R-A41I-07	TCGA-W5-AA2G-01A-11R-A41I-07	TCGA-W5-AA2H-01A-31R-A41I-07	TCGA-W5-AA2I-01A-32R-A41I-07	TCGA-W5-AA2O-01A-11R-A41I-07	TCGA-W5-AA2Q-01A-11R-A41I-07	TCGA-W5-AA2R-01A-11R-A41I-07	TCGA-W5-AA2T-01A-12R-A41I-07	TCGA-W5-AA2U-01A-11R-A41I-07	TCGA-W5-AA2W-01A-11R-A41I-07	TCGA-W5-AA2X-01A-11R-A41I-07	TCGA-W5-AA2Z-01A-11R-A41I-07	TCGA-W5-AA30-01A-31R-A41I-07	TCGA-W5-AA31-01A-11R-A41I-07	TCGA-W5-AA33-01A-11R-A41I-07	TCGA-W5-AA34-01A-11R-A41I-07	TCGA-W5-AA36-01A-11R-A41I-07	TCGA-W5-AA38-01A-11R-A41I-07	TCGA-W5-AA39-01A-11R-A41I-07	TCGA-W6-AA0S-01A-11R-A41I-07	TCGA-WD-A7RX-01A-12R-A41I-07	TCGA-YR-A95A-01A-12R-A41I-07	TCGA-ZD-A8I3-01A-11R-A41I-07	TCGA-ZH-A8Y1-01A-11R-A41I-07	TCGA-ZH-A8Y2-01A-11R-A41I-07	TCGA-ZH-A8Y4-01A-11R-A41I-07	TCGA-ZH-A8Y5-01A-11R-A41I-07	TCGA-ZH-A8Y6-01A-11R-A41I-07	TCGA-ZH-A8Y8-01A-51R-A41I-07	TCGA-ZU-A8S4-01A-11R-A41I-07	
AMMECR1L	2.94	2.969	2.771	2.716	2.997	2.934	2.689	2.987	2.815	2.864	2.728	3.056	2.93	2.914	2.897	2.896	2.923	2.922	2.969	2.939	3.028	2.861	2.798	2.784	2.893	2.96	2.835	2.826	2.965	3.104	2.972	2.997	2.912	2.931	2.945	2.798	
AMMECR1	2.57	2.391	2.565	2.804	2.584	2.362	2.101	2.6	2.385	2.34	2.218	2.465	2.65	2.48	2.224	2.507	2.802	2.597	2.677	2.906	2.532	2.51	2.216	2.338	2.159	2.269	2.412	2.394	2.477	2.609	2.518	2.651	2.393	2.39	2.596	2.5	
AMN1	2.267	2.252	2.604	2.132	2.277	2.388	2.263	2.023	2.633	2.198	2.272	2.176	2.253	2.345	2.004	2.226	2.447	2.071	2.194	2.186	2.019	2.193	2.017	2.254	2.358	1.861	2.221	1.89	2.075	2.206	2.056	2.44	2.206	2.148	2.248	2.116	
AMN	1.923	1.817	2.934	3.376	1.175	2.113	3.261	2.638	1.563	3.146	1.437	0.494	2.339	2.241	2.002	2.553	1.956	2.189	1.935	1.675	2.323	1.585	3.015	2.568	0	2.126	2.167	3.73	2.681	1.587	3.108	2.224	0.47	0.328	2.15	1.698	
AMOTL1	3.107	2.979	3.023	2.461	3.071	2.897	2.994	2.788	2.511	2.776	2.735	3.19	3.198	3.176	2.62	2.867	2.742	2.892	3.129	3.322	3.444	3.039	3.134	2.572	3.181	3.198	2.635	2.956	3.032	3.146	3.253	2.74	3.289	2.801	2.977	2.926	
AMOTL2	3.389	3.659	2.973	3.102	3.662	3.068	3.024	3.476	2.421	3.089	3.076	3.33	3.544	3.059	3.176	3.096	3.037	2.934	3.148	3.172	3.23	3.188	2.844	3.055	2.661	3.769	3.124	3.474	3.25	3.102	3.138	3.351	3.237	3.036	3.031	3.053	
AMOT	2.636	2.552	2.247	3.16	2.621	2.79	2.183	2.684	1.905	2.248	2.477	2.437	2.128	2.71	2.675	2.389	3.1	2.782	2.615	2.411	2.643	2.578	2.35	2.122	1.541	2.326	2.024	2.539	2.476	2.762	2.421	2.504	2.399	1.952	2.519	2.092	
AMPD1	1.818	0.586	0.835	0.81	0.857	0	0	0	1.733	0	0	0	1.29	0	0.161	0	0	0	1.502	0.395	0.91	0	0	0	0	0.384	0.311	0	0	0	0	0.294	0.122	0	0.261	0.176	
AMPD2	3.041	3.045	3.021	3.343	3.211	3.124	3.216	3.232	3.162	3.084	3.207	3.072	3.236	3.052	3.043	2.913	2.997	3.09	3.134	3.372	3.17	3.329	3.234	3.159	2.375	2.933	3.133	3.114	3.155	3.271	3.127	3.274	2.731	3.004	3.266	3.293	
AMPD3	2.53	2.083	2.59	2.013	2.485	2.577	2.246	2.254	3.117	1.985	2.282	2.252	2.493	2.155	2.758	2.758	2.404	2.292	2.462	2.361	2.682	2.252	2.871	2.922	1.805	2.22	2.497	2.33	2.762	2.516	2.484	2.732	2.444	2.12	2.427	2.376	
AMPH	1.567	1.777	1.787	0.571	2.256	0.554	0.886	1.098	1.109	0	0.417	0.785	1.793	0.917	1.038	0.869	0.706	1.564	1.167	1.133	1.169	0.823	1.801	0.595	0.522	1.367	0.829	1.034	0.73	0.856	1.223	1.288	1.518	1.016	1.151	0.698	
AMTN	0.189	0	0	0	0.181	0	0	0	0	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.988	0.194	0	0	0	0	0.15	0.543	
AMT	2.264	1.864	2.575	2.533	2.204	2.387	2.763	2.383	2.973	2.3	2.281	2.76	2.626	2.906	2.282	2.701	2.686	2.316	2.676	2.407	2.541	2.239	2.248	2.803	2.544	2.274	2.796	2.325	2.67	1.846	2.751	2.564	2.678	2.326	2.632	2.108	
AMY1A	0.729	1.185	0.644	0.81	0.967	0.941	1.645	0.491	1.668	1.319	0.767	0.55	0.75	1.348	0.618	0.721	0.883	0.933	1.121	0.455	0.384	1.763	1.558	0.296	1.843	0.528	1.115	0.649	0.689	0.693	1.149	0.966	0.793	0.512	0.423	0.476	
AMY2A	0.32	0.827	2.083	0.502	0.181	0.896	1.209	0.183	1.015	0.807	0.187	0.154	0.378	0.767	0.161	0.315	0.66	0.7	0.595	0.241	0.462	1.032	0.791	0	1.667	0.462	0.617	0.589	0.643	0.512	0.618	0.468	0.47	0.138	0.15	0.3	
AMY2B	2.172	2.987	2.525	2.253	2.649	2.885	2.91	1.892	3.044	2.5	1.802	2.344	2.831	3.079	2.42	2.269	2.743	2.698	2.944	2.497	2.562	3.203	3.021	2.007	3.389	2.477	2.839	2.612	2.843	2.516	3.034	2.962	2.549	2.137	1.985	2.027	
AMZ1	1.131	0.586	1.232	0.32	0.916	0.434	0	0.311	1.414	0.448	0.499	0.891	0.785	0.767	0.703	0.869	1.298	1.033	1.152	0.978	0.856	0.855	0.333	1.221	1.608	1.109	0.829	0.589	1.435	1.464	0.715	0.801	0.793	0.243	0.633	0.698	
AMZ2P1	2.259	2.235	2.08	1.984	2.12	2.244	2.554	2.197	2.539	2.075	2.432	2.033	2.31	2.6	1.866	2.071	2.433	2.047	1.99	1.95	2.221	2.053	2.188	2.59	2.015	2.117	2.136	2.097	2.121	1.843	2.367	2.44	2.305	1.729	2.196	2.203	
AMZ2	3.035	3.102	2.878	3.043	3.138	3.046	3.094	3.289	3.125	2.808	3.198	2.849	3.023	3.041	2.933	3.043	3.13	2.92	2.815	2.936	2.802	2.858	3.13	3.214	2.693	3.129	3.012	3.058	3.097	2.888	2.994	3.405	2.908	2.897	3.08	3.206	
ANAPC10	2.045	2.097	2.168	2.092	1.895	1.843	1.896	1.991	2.035	2.068	1.752	1.934	1.77	2.032	1.988	1.85	1.866	2.003	1.972	1.847	1.912	2.066	1.591	1.856	1.813	1.8	1.92	1.983	1.956	1.948	1.846	1.746	1.972	2.021	1.946	2.142	
ANAPC11	3.158	3.181	3.163	3.069	3.076	3.019	3.499	3.111	3.103	3.269	3.392	2.86	2.88	3.042	2.959	2.949	3.384	2.808	2.978	2.981	2.862	3.114	3.352	3.201	3.152	3.186	3.11	3.148	3.056	2.886	3.065	3.284	3.09	2.99	2.914	3.225	
ANAPC13	3.094	3.072	3.075	3.009	3.056	3.21	3.107	3.007	2.972	3.138	3.156	2.87	3.06	2.587	2.906	3.142	3.168	2.883	2.854	2.917	2.925	2.939	2.892	3.183	3.265	3.168	3.043	3.203	2.909	2.956	2.786	3.071	2.826	3.102	2.645	3.008	
ANAPC16	3.435	3.429	3.202	3.429	3.279	3.231	3.429	3.305	3.699	3.083	3.476	3.642	3.324	3.395	3.342	3.469	3.471	3.451	3.141	3.187	3.23	3.281	3.37	3.377	3.375	3.43	3.384	3.502	3.283	3.284	3.149	3.285	3.582	3.386	3.264	3.136	
ANAPC1	2.638	2.755	2.676	2.717	2.844	2.588	2.251	3.021	2.6	2.371	2.737	2.965	2.855	2.577	2.798	2.927	2.871	2.847	2.92	2.783	2.797	2.531	2.56	2.608	2.59	2.765	2.589	2.581	2.754	2.915	2.833	2.808	2.785	2.704	2.816	2.687	
ANAPC2	2.789	2.918	2.85	2.863	2.874	2.814	3.083	2.775	3.25	2.937	3.114	3.03	3.121	2.796	2.678	2.799	2.895	2.781	2.858	2.804	2.848	3.156	3.041	2.856	3.013	2.971	2.935	2.75	2.785	2.627	2.822	2.72	2.889	2.879	2.669	2.914	
ANAPC4	2.531	2.853	2.848	2.555	2.883	2.671	2.862	2.546	3.043	2.79	2.71	2.75	2.866	2.805	2.605	2.792	2.587	2.754	2.85	2.604	2.671	2.702	2.928	2.54	2.884	2.72	2.76	2.55	2.686	2.674	2.552	2.878	2.699	2.706	2.553	2.703	
ANAPC5	3.437	3.304	3.234	3.352	3.491	3.266	3.474	3.283	3.587	3.432	3.516	3.33	3.495	3.482	3.12	3.344	3.334	3.596	3.407	3.437	3.424	3.575	3.358	3.497	3.434	3.209	3.321	3.334	3.344	3.354	3.341	3.577	3.105	3.338	3.366	3.413	
ANAPC7	2.973	2.99	2.821	2.953	2.991	2.656	3.066	2.861	3.153	3.273	3.116	2.99	3.081	3.072	2.681	3.049	3.075	3.081	3.145	3.063	2.976	3.171	3.06	3.097	3.187	2.71	2.859	2.87	3.017	3.04	2.916	3.081	2.702	2.92	2.997	3.191	
ANGEL1	2.819	2.209	2.671	2.499	2.449	2.421	2.088	2.332	2.698	2.506	2.26	2.708	2.55	2.656	2.504	2.803	3.153	2.672	2.598	3.166	2.646	2.405	2.191	2.494	2.629	2.347	2.433	2.558	2.469	2.647	2.347	2.425	2.307	2.53	2.335	2.601	
ANGEL2	2.619	2.757	2.62	2.768	2.839	2.532	2.704	2.69	2.897	2.73	2.544	3.052	2.885	2.944	2.688	3.161	2.897	2.828	2.934	2.7	2.926	2.799	2.552	2.581	2.893	2.737	2.876	2.779	2.703	2.952	2.941	2.927	2.975	2.654	2.931	2.683	
ANGPT1	2.134	1.185	1.627	1.84	1.588	0.982	1.393	1.588	1.149	0.807	1.191	1.704	1.942	1.009	1.897	1.187	1.32	1.786	2.094	1.496	2.005	0.611	1.203	1.012	1.342	0.909	1.811	1.604	1.769	1.568	1.459	1.288	1.411	2.064	1.646	2.162	
ANGPT2	2.638	2.257	2.418	2.732	1.971	2.233	1.872	1.904	2.376	1.399	1.454	2.429	1.756	2.284	2.112	2.465	1.838	2.572	2.532	2.62	1.904	1.941	2.233	2.362	1.755	2.056	1.842	2.193	2.598	2.624	1.843	2.287	2.367	2.156	2.293	2.541	
ANGPT4	0.189	0.331	0.295	0	0	0	0.85	0.183	0.352	0	0	0.154	0.165	0	0	0	0	0.16	0.392	0	0.29	0	0	0	0.335	0.168	0	0.589	0.172	0	0.183	0.172	0	0.138	0.261	0.176	
ANGPTL1	2.373	2.501	1.952	1.225	3.138	1.019	2.253	1.865	1.638	1.79	1.261	1.211	2.739	1.101	1.855	1.046	1.583	1.645	2.513	1.777	3.782	0.788	3.302	2.087	1.364	1.33	3.01	3.345	2.563	1.144	1.715	1.029	1.204	1.075	2.092	1.189	
ANGPTL2	3.275	2.785	3.167	2.711	2.582	2.511	2.386	2.788	2.483	1.524	2.264	2.842	2.62	2.336	2.546	2.66	2.308	3.042	3.011	2.833	2.834	2.377	2.492	2.194	2.159	2.809	2.787	2.739	2.711	2.852	2.1	2.44	2.723	2.26	2.738	2.79	
ANGPTL3	0	1.388	0.644	0.189	1.616	0.269	0.535	3.373	0	1.741	2.918	1.223	2.848	1.066	0.775	1.105	1.423	0.16	0.77	3.118	2.847	1.343	1.755	2.625	3.362	0.29	3.342	2.809	1.595	0.693	2.411	2.595	0	1.97	2.646	1.203	
ANGPTL4	3.021	2.782	3.737	2.991	1.637	2.283	3.363	2.9	2.448	2.334	2.734	2.056	2.565	3.382	2.808	2.879	2.413	2.689	2.94	2.76	3.113	3.089	3.12	2.791	3.552	3.58	3.331	3.547	2.997	2.476	2.602	3.182	2.642	2.941	3.755	3.435	
ANGPTL5	0	0	0.391	0	0.181	0	0	0	0	0.204	0	0	0.455	0.172	0	0	0.179	0	0.173	0	0	0	0	0	0	0	0	0.198	0.172	0	0	0	0.122	0.138	0.423	0	
ANGPTL6	1.023	0.954	1.02	0.967	0.994	0.621	1.271	2.01	2.784	0	1.943	0.179	1.175	0	0.68	0.219	1.07	0.806	0.92	1.818	1.947	0.362	0.253	0.896	1.688	0.942	1.678	1.347	0.773	0.567	1.12	0.869	0.483	0.167	1.685	0.543	
ANGPTL7	0.32	0	0.391	0	0.613	0	0	0.311	0	0	0	0	0	0.172	0.371	0.186	0.179	0	0.392	0	0.384	0	0	0.645	0	0	0	0.198	0	0	0.491	0	0	0	1.232	0	
ANG	2.432	2.679	2.847	3.078	2.428	3.156	2.966	3.26	2.209	2.863	3.247	2.053	2.67	2.54	2.66	1.644	2.469	2.374	2.504	2.885	3.042	3.01	2.977	2.533	3.828	2.659	3.583	3.407	2.738	2.347	2.688	2.846	2.638	2.325	2.734	2.391	
ANK1	2.268	1.272	1.636	1.211	1.7	2.632	2.653	0.618	2.237	1.171	0.187	1.456	2.177	0.688	1.088	1.565	0.986	0.771	1.137	1.178	1.425	0.662	0.957	0.945	1.102	0.528	1.236	1.078	1.255	1.618	0.618	1.525	2.428	1.598	1.927	2.3	
ANK2	2.394	2.017	2.001	0.845	2.424	1.053	2.125	1.96	2.795	1.951	1.756	1.275	2.273	1.048	1.968	1.739	0.911	2.281	3.096	1.379	2.894	2.642	1.077	1.032	0.335	2.196	2.195	2.765	1.349	2.571	0.893	3.093	1.796	1.184	2.47	2.347	
ANK3	2.768	2.583	2.631	3.457	2.302	2.52	2.577	2.442	2.21	3.5	2.727	3.013	2.391	3.315	2.811	2.712	2.796	3.314	2.859	2.353	3.231	2.799	2.615	2.157	1.952	2.842	3.034	3.129	3.218	3.018	2.362	2.136	2.222	3.097	2.789	2.425	
ANKAR	1.513	1.777	1.526	1.326	1.57	1.691	1.284	1.669	1.819	1.475	1.508	1.971	1.707	1.955	1.861	1.974	1.69	1.77	1.576	1.516	1.867	1.373	1.36	1.167	1.293	1.787	1.779	1.764	1.807	1.977	1.809	1.803	1.886	1.741	1.726	1.203	
ANKDD1A	2.364	1.853	1.791	1.765	1.874	1.956	2.312	1.4	2.678	2.222	1.795	1.598	2.082	2.137	2.244	1.933	1.912	2.249	1.97	1.668	1.886	2.037	1.746	1.754	1.511	2.034	2.093	1.773	1.958	2.033	2.07	1.806	1.849	1.93	2.02	1.766	
ANKFN1	0.936	0	1.538	0	0	0	0	0.183	0	0	0	0	0	0	0	0.315	1.029	0	0.392	0.324	0	0.788	0	0	0	0.909	0	0	0	0	0.491	0.294	0	0	0.15	0.652	
ANKFY1	2.981	3.219	3.034	2.92	3.082	3.013	3.009	3.016	3.09	3.137	2.899	3.244	3.192	3.147	3.299	3.196	3.307	3.167	3.219	2.98	3.303	2.988	3.13	2.883	3.281	2.913	3.167	3.125	3.212	3.218	3.35	3.122	3.106	3.3	3.161	3.141	
ANKHD1-EIF4EBP3	2.779	3.104	2.865	2.886	3.323	2.674	2.519	3.083	2.947	2.586	2.747	2.714	2.916	2.617	3.121	3.11	2.597	3.263	2.666	3.251	2.774	2.512	2.906	2.888	2.727	2.846	2.794	3.015	3.098	2.764	3.063	3.146	2.394	3.148	2.887	2.818	
ANKHD1	3.107	3.102	3.173	3.026	3.356	3.301	2.953	3.216	3.196	2.996	3.182	3.271	3.395	3.187	3.531	3.251	3.17	3.313	3.191	3.311	3.326	3.068	2.965	3.07	3.539	3.279	3.134	2.929	3.157	3.252	3.387	3.095	3.198	3.31	3.242	2.971	
ANKH	3.594	3.054	3.32	3.158	3.579	3.044	2.721	3.38	2.951	2.718	2.899	3.343	3.499	3.135	3.216	2.811	3.228	3.42	3.048	3.061	3.235	3.083	3.124	3.024	3.741	3.26	3.109	2.907	3.156	3.456	3.466	2.889	3.143	3.435	3.178	3.142	
ANKIB1	2.962	2.986	3.497	3.138	3.219	2.952	2.48	3.095	2.736	3.07	2.99	3.016	3.333	2.789	3.187	3.014	3.162	3.11	3.101	3.058	3.135	2.813	2.682	3.134	2.629	3.102	2.868	3.106	2.939	3.057	3.217	3.109	2.942	3.023	3.091	2.967	
ANKK1	1.459	0.646	1.341	0.963	0.752	0.647	1.62	0.559	2.294	0.846	1.006	1.151	0.785	1.772	0.74	1.202	1.448	1.275	0.805	0.995	1.462	1.032	1.314	0.173	0.522	0.29	0.947	1.034	1.231	1.209	0.757	1.393	1.032	0.138	0.589	0.3	
ANKLE1	1.196	1.074	0.943	0.771	1.175	0.647	1.311	0.893	2.075	1.251	0.84	0.599	1.115	1.339	0.447	0.315	0.853	0.7	1.502	1.07	1.234	0.94	1.009	1.032	0.961	0.855	1.059	1.188	1.278	0.92	1.262	1.178	0.595	0.948	1.199	0.953	
ANKLE2	3.167	3.171	3.118	3.075	3.594	3.166	3.137	3.117	3.384	3.291	3.371	3.212	3.425	3.397	2.981	3.201	3.203	3.549	3.292	3.518	3.026	3.562	3.496	3.381	3.009	3.084	3.081	3.157	3.631	3.457	3.203	3.574	2.934	3.1	3.41	3.429	
ANKMY1	2.356	2.518	2.436	2.202	2.423	2.13	2.564	2.396	2.789	2.402	2.46	2.523	2.6	2.862	2.528	2.479	2.669	2.272	2.477	2.348	2.48	2.301	2.517	2.213	2.367	2.564	2.479	2.611	2.46	2.526	2.279	2.455	2.49	2.271	2.359	2.026	
ANKMY2	2.576	2.578	2.795	2.756	2.469	2.431	2.312	2.524	2.399	2.371	2.706	2.787	2.413	2.489	2.671	2.612	2.668	2.553	2.421	2.386	2.421	2.507	2.421	2.686	2.656	2.642	2.522	2.492	2.251	2.296	2.537	2.716	2.618	2.443	2.383	2.408	
ANKRA2	2.333	2.482	2.337	2.418	2.284	2.443	2.008	2.361	2.503	2.26	2.53	2.132	2.471	2.455	2.313	2.299	2.193	2.473	2.356	2.389	2.36	2.142	2.153	2.374	2.748	2.302	2.328	2.28	2.488	2.213	2.185	2.487	2.434	2.583	2.316	2.176	
ANKRD10	3.45	3.413	3.55	3.548	3.391	3.491	3.386	3.134	3.657	3.287	2.875	3.979	3.124	3.922	3.068	3.395	3.638	3.405	3.579	3.524	3.524	3.4	3.363	3.09	3.221	3.329	3.379	3.482	3.558	3.706	3.427	3.538	4	3.077	3.25	3.208	
ANKRD11	3.455	3.524	3.464	3.643	3.465	3.175	3.29	3.566	3.506	3.499	3.397	3.28	3.527	3.437	3.484	3.495	3.465	3.178	3.55	3.466	3.479	3.124	3.485	3.325	3.319	3.613	3.309	3.483	3.546	3.231	3.45	3.443	3.388	3.35	3.378	3.452	
ANKRD12	2.847	2.925	2.939	2.856	2.888	3.043	2.535	2.875	3.101	2.805	2.369	2.974	3.062	2.856	2.885	2.902	2.696	2.879	2.945	3.086	3.059	2.811	2.39	2.744	2.875	2.97	2.847	2.864	2.951	2.925	2.928	2.784	2.626	3.102	2.91	2.668	
ANKRD13A	3.046	3.42	2.833	2.933	3.283	2.424	2.552	2.834	3.553	2.602	3.052	2.767	3.138	3.01	2.893	2.713	2.677	2.961	2.957	2.897	2.999	3.086	3.102	3.372	3.056	2.962	2.867	2.894	2.829	2.784	2.971	2.749	3.008	2.988	3.028	3.12	
ANKRD13B	2.105	2.155	1.896	2.377	1.906	2.229	2.335	1.915	1.918	2.564	2.794	1.988	2.144	2.295	2.312	1.645	2.574	2.015	2.739	1.701	2.119	2.263	2.168	1.167	1.406	2.543	2.316	2.27	2.412	2.218	2.128	2.075	2.279	2.231	2.758	2.35	
ANKRD13C	2.701	2.613	2.658	2.782	2.82	2.892	2.532	2.808	2.668	2.8	2.65	2.765	2.907	2.741	2.787	2.448	2.597	2.906	2.802	2.855	2.671	2.861	2.458	2.598	2.516	2.499	2.68	2.622	2.466	2.854	2.908	2.723	2.547	2.893	2.96	2.674	
ANKRD13D	2.866	2.833	2.988	2.765	2.802	3.062	3.035	2.737	3.449	2.994	3.101	2.875	2.843	2.994	2.714	2.859	3.46	2.666	3.007	2.754	2.674	3.034	3.064	2.987	2.45	2.825	3.368	2.781	2.931	2.794	2.779	2.776	3.023	2.502	2.964	3.094	
ANKRD16	2.192	2.384	1.929	2.074	2.281	2.222	2.59	2.226	2.191	2.622	2.168	2.471	2.408	2.535	2.499	2.577	2.179	2.716	2.452	2.288	2.227	2.517	2.638	2.443	2.309	2.286	2.66	2.357	2.207	2.548	2.115	2.56	2.463	2.563	2.296	2.185	
ANKRD17	3.224	3.374	3.218	3.299	3.231	3.202	2.768	3.132	2.953	3.105	2.901	3.361	3.45	3.177	3.314	3.237	3.226	3.367	3.334	3.299	3.369	3.041	3.066	2.895	2.97	3.293	3.137	3.233	3.315	3.389	3.183	3.138	3.218	3.466	3.079	3.131	
ANKRD19	2.277	1.979	1.165	1.785	1.505	1.676	2.145	1.4	1.924	2.277	2.189	1.616	1.575	1.649	1.663	1.442	1.768	2.001	2.016	1.475	1.611	1.817	1.723	1.234	1.583	2.076	2.121	1.499	1.631	1.693	1.298	1.464	2.066	1.61	2.101	1.524	
ANKRD1	3.22	2.916	1.92	0.845	2.881	1.854	1.639	3.651	1.236	1.939	3.1	2.397	2.69	1.694	3.517	1.369	0.66	2.247	1.088	2.696	2.875	3.196	2.375	3.614	0.522	3.533	1.891	3.553	3.648	2.128	2.941	3.063	2.678	0.398	3.28	2.056	
ANKRD20A3	0.771	0.954	1.193	0.963	0.916	1.019	0.345	1.06	0.352	0.846	1.437	0.643	0.627	1.117	1.363	1.105	0.82	1.623	0.296	0.241	0.794	0.552	0.589	0.392	1.318	0.934	1.078	0.333	0.469	0.948	0.618	0.891	0.557	0.328	1.139	1.16	
ANKRD20A4	0	0.196	0.835	0.32	0.554	0.269	0	0.491	0.352	0	0.567	0.267	0.165	0	0.889	0.415	0.483	0.277	0	0	0	0.485	0	0	0	0.29	0.558	0	0.295	0.194	0.491	0.172	0	0	0.589	0.176	
ANKRD20B	0.771	0.517	1.165	0.936	0.664	1.115	0	1.181	0.458	0.663	1.029	0.267	0.672	0.833	1.258	0.927	0.55	1.068	0	0.324	0.636	0.307	0.589	0.173	1.14	1.076	0.668	0.198	0.39	0.581	1.287	0.801	0.47	0.138	0.984	0.777	
ANKRD22	3	1.884	2.679	1.535	2.593	2.735	1.284	2.337	1.847	1.438	2.875	1.124	2.147	1.649	2.45	1.305	2.247	2.523	2.402	1.436	1.737	2.31	1.578	1.522	0	2.311	1.867	2.625	1.6	1.548	1.518	1.537	0.77	2.909	2.42	2.651	
ANKRD23	1.627	1.68	1.811	1.622	1.886	1.66	1.769	1.901	1.979	2.04	2.016	1.765	1.935	2.164	1.748	1.497	1.808	1.718	1.796	1.698	1.967	1.856	1.86	1.782	1.857	1.803	2.028	1.951	1.934	2.037	1.558	1.599	2.011	1.602	1.677	1.397	
ANKRD24	1.442	1.95	1.256	1.869	1.539	1.608	2.117	1.649	1.785	1.905	2.37	1.884	1.937	2.097	1.737	2.285	1.122	1.699	1.702	1.399	2.073	1.669	1.154	1.624	1.85	2.258	1.848	1.881	1.934	1.541	1.4	2.08	1.458	1.9	1.232	1.438	
ANKRD26P1	0	0	0	0.189	0.308	0	0	0	0.86	0	0	0	0	0	0.161	0	0	0	0	0	0.169	0	0	0.173	0.335	0	0.41	0	0	0	0	0.172	0.122	0	0.742	0.3	
ANKRD26	2.084	2.153	2.037	1.956	2.218	1.884	1.645	2.027	2.022	2.092	2.025	2.272	2.458	2.098	2.196	2.432	2.052	2.493	2.119	2.213	2.274	1.715	1.927	2.043	1.708	2.281	2.126	2.137	2.046	2.048	1.823	2.223	2.028	2.108	2.073	1.997	
ANKRD27	2.743	2.958	2.878	3.025	2.919	2.847	2.522	2.932	2.792	2.822	2.959	2.91	2.839	3.001	3.154	3.151	2.989	2.789	2.826	2.859	3.12	2.466	2.569	2.637	2.642	3.292	2.752	2.802	2.801	2.845	2.867	2.845	2.999	3.153	3.016	2.774	
ANKRD28	2.939	2.75	3.011	2.956	3.036	2.588	2.413	3.107	2.715	2.638	2.801	2.844	3.106	2.779	2.929	2.632	2.703	2.798	2.82	2.702	2.837	2.664	2.598	2.787	2.744	3.012	2.829	2.784	2.902	2.946	2.738	2.914	2.898	3.239	2.807	3.063	
ANKRD29	1.929	2.459	1.493	0.963	2.437	2.507	2.246	2.381	2.72	0.764	2.061	1.932	2.883	2.533	2.514	2.398	1.049	2.421	2.259	2.035	2.517	2.295	2.302	2.5	2.353	2.539	2.158	1.219	1.192	2.166	2.18	2.348	2.199	1.442	2.332	2.545	
ANKRD2	0.844	2.617	0.295	0	2.146	1.428	2.41	1.872	0.676	1.799	2.821	1.678	2.423	1.418	1.861	0.763	0.82	0.444	0.969	0.137	2.131	0.485	2.447	2.114	1.596	2.431	2.233	2.602	2.223	0.581	1.321	1.715	0.557	0.398	0.925	1.289	
ANKRD30A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.243	0	0.3	
ANKRD30B	0	0.789	0	0	0	0.434	0	0.618	0	0	0.725	0	0.284	0	0.914	0.186	0	0	0	0.137	0	0	0	0	0	0.168	0	0	0	0.327	0	0.294	0	0	0	0.3	
ANKRD31	0.189	0	0.172	0	0	0.434	0	0.757	0	0.343	0	0.357	0.455	0.294	0.447	1.003	0	1.264	0.471	0.137	1.058	0	0	0	0	0.759	0.715	0.333	0.643	0.581	0.183	0.688	0.296	0.741	1.221	0.3	
ANKRD32	1.926	1.992	2.188	1.853	2.25	1.634	1.581	2.054	2.237	2.068	2.245	1.914	2.056	1.975	2.019	2.117	2.03	2.173	2.094	1.892	2.27	1.797	1.709	1.81	2.078	2.04	2.187	1.76	2.057	1.942	1.939	1.933	1.78	2.08	2.098	2.148	
ANKRD33	0.682	0	0	0.571	0	1.053	0	0.183	0.211	0.448	0	0.267	0	0.688	3.034	0.415	0.483	0	0.471	0.241	0.169	0.18	0	0	1.266	0	0.311	0.198	0	0.194	1.362	0.172	0.218	0.243	1.646	0.543	
ANKRD34A	1.534	1.2	1.267	1.416	1.292	0.982	0.667	1.116	2.037	0.764	1.006	1.2	1.199	0.942	0.914	1.046	0.66	1.231	1.46	1.096	1.359	0.855	1.117	0.645	0.652	1.279	1.261	1.098	1.377	1.279	0.795	1.358	1.269	1.139	1.176	1.933	
ANKRD34B	1.459	0	0.768	0	0.752	0	0.345	0	0.458	0	0	0.154	0	0	0	0.186	1.139	0.509	0	0.978	0.384	0	0	0	0	0	0	0	0.172	0	0.183	0.172	0	0	0.15	0	
ANKRD34C	0.502	0.196	1.03	0	0.181	0	0	0	0	0	0	0.154	0	0	0.371	0	0	0.369	0.173	0.241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	
ANKRD35	2.064	1.245	1.842	1.149	1.231	0.846	1.03	1.25	1.806	0.204	1.006	1.303	0.97	0.942	0.775	0.763	1.287	1.341	1.333	0.637	1.257	0.552	0.957	0.732	2.306	0.934	0.829	1.01	1.178	1.046	0.41	0.534	1.411	2.078	1.366	1.483	
